Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Tricholomopsis_rutilans;-405;5865;299;299;299;1;48;94;1085;0.762669270833333
Tricholomopsis_rutilans;-365;5865;270;270;270;1;439;74;1625;0.63633984375
Tricholomopsis_rutilans;-355;5865;281;281;281;1;311;78.6666666666667;1538;0.63633984375
Tricholomopsis_rutilans;-345;5865;269;269;269;1;209;87;1254;0.735446614583333
Tricholomopsis_rutilans;-315;5865;295.666666666667;295.666666666667;295.666666666667;1;261.666666666667;85.3333333333333;899.666666666667;0.714725694444444
Tricholomopsis_rutilans;-305;5865;308.5;304.541666666667;312.458333333333;1.33333333333333;205.333333333333;86;870;0.70030859375
Tricholomopsis_rutilans;-295;5865;291.933333333333;273.345;304.695;3.4;187.4;87.4;785.8;0.705049479166667
Tricholomopsis_rutilans;-275;5865;277.583333333333;264.62;286.6675;2.2;111.5;91.2;694.1;0.624858072916667
Tricholomopsis_rutilans;-265;5865;257.333333333333;257.333333333333;257.333333333333;1;54.6666666666667;92.6666666666667;676.333333333333;0.666143229166667
Tricholomopsis_rutilans;-225;5865;288.5;288.5;288.5;1;137;91;672;0.649511067708333
Tricholomopsis_rutilans;-165;5865;328;328;328;1;107;94;626;0.637162760416667
Tricholomopsis_rutilans;-155;5865;328;328;328;1;75;94;617;0.628432291666667
Tricholomopsis_rutilans;-145;5865;298.041666666667;293.06875;304.1125;1.75;80.25;95.625;590.875;0.606926106770833
Tricholomopsis_rutilans;-135;5865;307;307;307;1;53;96;569;0.537817708333333
Tricholomopsis_rutilans;-75;5865;277.5;277.5;277.5;1;24;94.5;584;0.5705078125
Tricholomopsis_rutilans;-55;5865;288;288;288;2;52;94;625;0.607145833333333
Tricholomopsis_rutilans;-35;5865;281.2;271.4375;288.95;3.5;55.25;98.75;628.75;0.595201985677083
Tricholomopsis_rutilans;-25;5865;243;237.7;248.425;2;36.75;101.25;633;0.606964518229167
Tricholomopsis_rutilans;-5;5865;243;243;243;1;3;103;619;0.646276692708333
Tricholomopsis_rutilans;235;5865;271.933333333333;263.08;280.56;1.6;-2.2;89.4;776.2;0.566394791666667
