Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Acanthobasidium_norvegicum;-465;5685;349;349;349;1;99;99;1058;0.741973958333333
Acanthobasidium_norvegicum;-185;5715;98;98;98;1;68;95;821;0.6823515625
Acanthobasidium_norvegicum;-255;5685;66.6666666666667;66.6666666666667;66.6666666666667;1;66;99.3333333333333;801.666666666667;0.646903645833333
Acanthobasidium_norvegicum;-75;5715;359;359;359;1;92;98;668;0.6602109375
Acanthobasidium_norvegicum;-185;5695;280;280;280;1;51;99;846;0.652942057291667
Acanthobasidium_norvegicum;-385;6255;242;242;242;1;112;80;1640;0.5857265625
Acanthobasidium_norvegicum;-405;6075;102;102;102;2;74;85;974;0.174845052083333
Agaricus_altipes;1085;5375;123;123;123;1;157;98;640;0.56037109375
Agaricus_altipes;345;5265;128;121.35;134.65;3;404;91;953;0.713814453125
Agaricus_altipes;-155;5735;198.5;198.5;198.5;1;27;103.5;634.5;0.669623046875
Agaricus_altipes;1005;5385;220;220;220;1;188;95;638;0.564494791666667
Agaricus_altipes;355;5125;184.666666666667;184.05;185;3;1234;65;1106;0.47325390625
Agaricus_altipes;355;5225;204;204;204;1;775;63;1259;0.663247395833333
Agaricus_altipes;315;5175;198;198;198;1;613;82;1046;0.6336953125
Agaricus_altipes;505;5265;140;140;140;1;422;93;1004;0.739072916666667
Agaricus_altipes;925;5215;166.5;163.175;169.825;2;1045;49;1180;0.706096354166667
Agaricus_altipes;975;5215;144;144;144;1;547;78;949;0.6965078125
Agaricus_altipes;-155;5725;249.666666666667;227.9;275.4;3;92;99;668;0.686399739583333
Agaricus_altipes;375;5235;141;141;141;1;676;65;1215;0.661985677083333
Agaricus_altipes;365;5175;98;98;98;1;1160;49;1351;0.61080859375
Agaricus_altipes;-515;5655;298;298;298;1;87;97;1096;0.701391927083333
Agaricus_altipes;385;5125;270;270;270;1;739;81;889;0.550322916666667
Agaricus_altipes;335;5155;151;151;151;1;823;74;1042;0.596578125
Agaricus_altipes;385;5235;145;145;145;1;803;70;1154;0.696286458333333
Agaricus_altipes;545;5235;156;156;156;1;573;84;1137;0.679583333333333
Agaricus_altipes;315;5165;123;123;123;1;515;88;996;0.650811197916667
Agaricus_altipes;595;6625;171;171;171;1;115;62;749;0.579223958333333
Agaricus_altipes;345;5175;148;148;148;1;795;80;997;0.73898828125
