...1,Es_id,Study,Species,Phylum,PFT,Variable,Mode,Phase,Temp,LD,Ntype,delX,fracX,delY,fracY,varfracY,sXY,varsXY,CIlow_sXY,CIup_sXY,logRR,var_logRR,CIlow_logRR,CIup_logRR,P_lim,N_lim,Fe_lim
1,2,Bittar13,Staurosira sp.,Bacillariophyta,Dia,CN,B,S,25,14,NO3,150,3,-41.7424220554885,-0.416798084224052,1.8611001441819e-4,-0.138932694741351,2.06788904909109e-5,0.00891274964747005,-0.147845444388821,-0.539091978250603,3.8891882744088e-4,0.0386524987576069,-0.57774447700821,n,y,n
2,4,Bittar13,Chlorella sp.,Chlorophyta,Euk,CN,B,S,25,14,NO3,150,3,-20.2218272323027,-0.214513143280267,3.7890160022892e-4,-0.0715043810934222,4.21001778032141e-5,0.0127171576767353,-0.0842215387701575,-0.241496633116958,4.3247235343449e-4,0.0407593515258436,-0.282255984642801,n,y,n
3,5,Claquin02,Thalassiosira pseudonana,Bacillariophyta,Dia,CN,C,NA,19,24,NO3,360,9,-15.8610636041147,-0.155739236595575,0.0111671088117461,-0.0173043596217305,1.3786554088575e-4,0.0230131440291271,-0.0403175036508576,-0.174743933286031,0.0109625464162118,0.205212501148994,-0.379956434435025,n,n,n
4,6,Feng08,Emiliania huxleyi,Haptophyta,Coc,CP,SCB,S,20,12,NO3,350,7,2.44200244200244,0.285714285714286,0.0322424827919333,0.0408163265306122,6.5800985289659e-4,0.050276413490953,-0.00946008696034077,0.246383461811478,0.0258297056203292,0.314998016646369,-0.0686145548348909,n,n,n
5,7,Feng08,Emiliania huxleyi,Haptophyta,Coc,CN,SCB,S,20,12,NO3,350,7,14.1892900217487,0.0949263502454991,0.00752910819917521,0.0135609071779284,1.5365526937092e-4,0.0242952750523854,-0.010734367874457,0.0935247624160373,0.00635029318035621,0.156187034518468,-0.0626622721024307,n,n,n
6,8,Feng08,Emiliania huxleyi,Haptophyta,Coc,CP,SCB,S,20,12,NO3,350,7,-0.556173526140157,-0.0645161290322582,0.00676873550968834,-0.00921658986175117,1.3813745938139e-4,0.0230358277864924,-0.0322524176482436,-0.0634890590061977,0.0076680954084273004,0.171629463509699,-0.235118522515897,n,n,n
7,9,Feng08,Emiliania huxleyi,Haptophyta,Coc,CN,SCB,S,20,12,NO3,350,7,-10.5796782014547,-0.0687679083094555,0.00248393995302905,-0.00982398690135079,5.06926521026336e-5,0.0139547029908931,-0.0237786898922439,-0.0714631070783106,0.00262386360006222,0.100396533659072,-0.171859640737383,n,n,n
8,10,Feng08,Emiliania huxleyi,Haptophyta,Coc,CP,SCB,S,24,12,NO3,350,7,2.93586269196025,0.317073170731707,0.0129528742352421,0.0452961672473868,2.6434437214779e-4,0.0318664089612872,0.0134297582860995,0.277253779273896,0.00833389812441557,0.178925477394368,0.0983283018795279,n,n,n
9,11,Feng08,Emiliania huxleyi,Haptophyta,Coc,CN,SCB,S,24,12,NO3,350,7,25.7539918687397,0.176672384219554,0.00660083218084699,0.0252389120313649,1.3471086083361e-4,0.0227483235556508,0.00249058847571406,0.164801663360779,0.00485751471820137,0.136601401020949,0.0282002623398293,n,n,n
10,12,Feng08,Emiliania huxleyi,Haptophyta,Coc,CP,SCB,S,24,12,NO3,350,7,-0.0849473326537549,-0.00917431192660553,0.015716052287985,-0.00131061598951508,3.2073576097928e-4,0.0351011854233717,-0.0364118014128867,-0.0116254890290689,0.0158839556982811,0.24701733081846,-0.258642819847529,n,n,n
11,13,Feng08,Emiliania huxleyi,Haptophyta,Coc,CN,SCB,S,24,12,NO3,350,7,7.20827679782906,0.0507462686567166,4.6049701161745e-4,0.00724946695095951,9.39789819627467e-6,0.00600846394031492,0.00124100301064459,0.0495237523697525,4.3500684641095e-4,0.0408786116105685,0.00864514075918403,n,n,n
