...1,Es_id,Study,Species,Phylum,PFT,Variable,Mode,Phase,Temp,LD,Ntype,delX,fracX,delY,fracY,varfracY,sXY,varsXY,CIlow_sXY,CIup_sXY,logRR,var_logRR,CIlow_logRR,CIup_logRR
1,1,Bechemin99,Alexandrium minutum,Miozoa,Din,CP,SCB,NA,18,16,NO3,3.425,9.13333333333333,3.49679811257162,1.80434782608696,0.0428206563709403,0.197556331323389,5.1332770437751e-4,0.04440638735461,0.153149943968779,1.02701624886909,0.0095802365650712,0.191838693326527,0.835177555542563
2,2,Bechemin99,Alexandrium minutum,Miozoa,Din,CN,SCB,NA,18,16,NO3,3.425,9.13333333333333,13.6363636363636,0.136363636363636,0.00413946817441887,0.0149303251493032,4.96233331154694e-5,0.0138067371492566,0.00112358800004662,0.128851832253686,0.00334742031199298,0.113397430676696,0.0154544015769896
3,3,Bertilsson03,Synechococcus sp. WH8012,Cyanobacteria,Pro,CP,B,E,22,24,NH4,49,49,6.30918182785403,4.56153846153846,0.0453302750925545,0.0930926216640502,1.8879748060206e-5,0.00851620659204325,0.084576415072007,1.71627039768887,0.00158296890440965,0.0779801888990336,1.63829020878983
4,4,Bertilsson03,Synechococcus sp. WH8012,Cyanobacteria,Pro,CN,B,E,22,24,NH4,49,49,51.8518518518518,0.388888888888889,0.00517462455851167,0.0079365079365079309,2.15519556789324e-6,0.00287734165934537,0.00505916627716256,0.329340662003281,0.00294024454606937,0.10627712993159,0.223063532071691
5,5,Bertilsson03,Synechococcus sp. WH8103,Cyanobacteria,Pro,CP,B,E,22,24,NH4,49,49,4.77690901310927,3.72121212121212,0.0231423031639117,0.0759431045145331,9.6386102307004e-6,0.00608492598886434,0.0698581785256687,1.55144956537981,0.00149414790158003,0.0757608582049216,1.47568870717489
6,6,Bertilsson03,Synechococcus sp. WH8103,Cyanobacteria,Pro,CN,B,E,22,24,NH4,49,49,59.1549295774648,0.42,0.00122938433555952,0.00857142857142857,5.12030127263441e-7,0.0014024773256054,0.00716895124582317,0.350254976045711,9.8197130212342e-4,0.0614182572221853,0.288836718823526
7,7,Bertilsson03,Prochlorococcus sp. Med4,Cyanobacteria,Pro,CP,B,E,22,24,NH4,49,49,6.10929039612425,2.83471074380165,0.0179536942462271,0.0578512396694215,7.47759027331407e-6,0.00535955736166327,0.0524916823077582,1.34454116192517,0.00129954325137474,0.0706550910116674,1.2738860709135
8,8,Bertilsson03,Prochlorococcus sp. Med4,Cyanobacteria,Pro,CN,B,E,22,24,NH4,49,49,40.3034613560929,0.298245614035088,0.00145636281583464,0.00608664518438954,6.06565104470904e-7,0.00152646482792595,0.00456018035646359,0.261412467129845,8.7879759576727e-4,0.0581021925220123,0.203310274607833
9,9,Bi18,Emiliania huxleyi,Haptophyta,Coc,CP,SCB,S,18,16,NO3,2.2,1.57142857142857,1.63312101104597,0.891230064390028,0.00114024342813247,0.567146404611836,4.6175147089662e-4,0.0421164963030439,0.525029908308792,0.637140847395163,4.8213232754032e-4,0.0430359324561648,0.594104914938998
10,10,Bi18,Emiliania huxleyi,Haptophyta,Coc,CN,SCB,S,18,16,NO3,2.2,1.57142857142857,-6.41300485815722,-0.0639376584358275,1.682388311684e-4,-0.0406876008227993,6.81297746053874e-5,0.0161776921595686,-0.0568652929823679,-0.0660950752290029,1.7598176405818e-4,0.0260005134530577,-0.0920955886820606
