id,adm00_country,adm01_region,adm02_province,coordinates,notes_site
1,Benin,NA,NA,"9.4609503261745, 2.9374404810369",NA
2,Benin,NA,NA,"10.4734612209722, 0.897754300385714",NA
3,Benin,NA,NA,"9.56694171298295, 1.8156420160085",NA
4,Benin,NA,NA,"10.2223780844361, 3.36619234643877",NA
5,Benin,NA,NA,"9.8546663, 1.497175",NA
6,Benin,NA,NA,"10.2024180907756, 1.07705662027001",NA
7,Benin,NA,NA,"10.2473531803116, 2.13984531350434",NA
8,Benin,NA,NA,"10.4369084117934, 3.68495436385274",NA
9,Benin,NA,NA,"11.9008132908493, 3.2673376891762",NA
10,Benin,NA,NA,"9.98515828046948, 3.41033991426229",NA
11,Benin,NA,NA,"10.3664368, 2.1298419",NA
12,Benin,NA,NA,"11.191006, 2.2829509",NA
13,Benin,NA,NA,"9.63500532321632, 1.47426830604672",NA
14,Benin,NA,NA,"9.53904288355261, 1.48855567909777",NA
15,Benin,NA,NA,"10.809812201187, 1.14060577936471",NA
16,Benin,NA,NA,"9.20776831917465, 2.55589054897428",NA
17,Benin,NA,NA,"10.4291571, 1.6941957",NA
18,Benin,NA,NA,"9.5356582, 1.9111977",NA
19,Benin,NA,NA,"9.3014522, 2.5980753",NA
20,Benin,NA,NA,"11.2949305, 2.4363034",NA
21,Benin,NA,NA,"9.94321716483682, 1.39435113407671",NA
22,Benin,NA,NA,"10.7476284, 2.6593214",NA
23,Benin,NA,NA,"9.5468332, 1.3733353",NA
24,Benin,NA,NA,"10.6365022, 0.9972652",NA
25,Benin,NA,NA,"10.4584732046351, 0.962485307827592",NA
26,Benin,NA,NA,"9.34612307231873, 1.43663867376745",NA
27,Benin,NA,NA,"10.5350675806403, 2.85989270545542",NA
28,Benin,NA,NA,"9.68872510828078, 1.94897906854749",NA
29,Benin,NA,NA,"10.4530636081472, 1.11697065643966",NA
30,Benin,NA,NA,"10.3816655, 1.7535172",NA
31,Benin,NA,NA,"9.8393332, 3.3576029",NA
32,Benin,NA,NA,"10.3258429, 1.4154516",NA
33,Benin,NA,NA,"10.9044276, 2.1766212",NA
34,Benin,NA,NA,"10.6262608, 2.0417398",NA
35,Benin,NA,NA,"11.8555510556325, 3.42064596712589",NA
36,Benin,NA,NA,"10.3864836, 1.333164",NA
37,Benin,NA,NA,"10.1320556, 2.4890197",NA
38,Benin,NA,NA,"9.3669283, 1.7501663",NA
39,Benin,NA,NA,"9.65990787371993, 1.6857229359448",NA
40,Benin,NA,NA,"9.8936572, 1.8620271",NA
41,Benin,NA,NA,"10.2542528, 0.9442507",NA
42,Benin,NA,NA,"10.409627831541, 1.02136155590415",NA
43,Benin,NA,NA,"9.8147471, 1.7221821",NA
44,Benin,NA,NA,"11.2930174, 2.4290387",NA
45,Benin,NA,NA,"9.63050315156579, 1.93136491812766",NA
46,Benin,NA,NA,"10.8313369285315, 2.11481527425349",NA
47,Benin,NA,NA,"9.5457902, 1.9938784",NA
48,Benin,NA,NA,"9.83976440504193, 1.54892306774855",NA
49,Benin,NA,NA,"11.3717847783118, 2.46761083602905",NA
50,Benin,NA,NA,"10.877383206971, 0.951479868963361",NA
51,Benin,NA,NA,"10.3627359028906, 3.3104938454926",NA
52,Benin,NA,NA,"9.5063616, 3.0672107",NA
53,Benin,NA,NA,"11.0876875, 2.4261696",NA
54,Benin,NA,NA,"11.1403509, 3.6024739",NA
55,Benin,NA,NA,"10.7369005400687, 2.12687934748828",NA
56,Benin,NA,NA,"10.2937169, 1.0770462",NA
57,Benin,NA,NA,"12.2915673, 2.945497",NA
58,Benin,NA,NA,"10.0623631943017, 1.40843340195715",NA
