Coding author,Title,Authors,Year Published,Journal,Study goals/theoretical framing,Main findings,qualitative,quantitative,methods_interview,methods_survey,methods_mapping,methods_observation,methods_focus group,methods_other,methods notes,RV definition,Sample Size,Participant attributes,Study location(s),RVs Cleaned,rv_total,RV Notes
NA,"Private forest owners' sense of landownership: Motives, influential factors and landscape context","Andabaka, Marijana; Teslak, Krunoslav; Ficko, Andrej",2021,LANDSCAPE AND URBAN PLANNING,"Using RV's & the psychological ownership theory to analyze the relationship of private land owners and land to understand if psychological ownership or literal creates a sense of ownership over land and what impacts individual feelings may have on landscape dynamics. The study used a conceptual framwork based on the psychological ownership theory, using three main factors that influence psychological landownership motives (controlling the object, getting to know the object, investment of the self into the object) relating to three motives for landownership (having a place, efficacy and effectance, self identity). the three motives for landownership's relationship to landownership benefits.","Private forest owners experience landownership as a connection between the self and forest. Physical work in the forest and tending young forests increase psychological landownership. The land tenure system and duration of ownership plays no role. The biggest hotspot appeared in the most developed area, possibly preventing land transfer.",0,1,1,0,0,0,0,0,face-to-face interviews on land ownership and rating 22 land ownership benfits on a 1-5 scale.,"""capture more intimate and object-related perspectives of the relationship between an individual and land (Pascual et al., 2017, Chan et al., 2018)"".",442,Private forest owners,Croatia,"doing, belonging, respecting",3,n/a
NA,"Exploring intrinsic, instrumental, and relational values for sustainable management of social-ecological systems.","Arias-Arevalo, Paola; Martin-Lopez, Berta; Gomez-Baggethun, Erik",2017,ECOLOGY AND SOCIETY,"Exploring value types (intrinsic, instrumental, relational) in urban and rural for ecosystem management.","RV's were the most frequently mentioned value domain. Further, our results showed that environmental motivations and socioeconomic factors are associated with the expression of different value domains. We found negative associations between egoistic motivations and intrinsic values and between rural respondents and instrumental values. We found positive associations between altruistic motivations and relational values and between rural respondents and both intrinsic and relational values.",1,1,0,1,0,0,0,0,"face-to-face questionnaires with a 0-7 scale on altruistic, egositsic, and biosperic motivations with one open ened question at the end (Why do you think it is important to conserve the ecosystems and landscapes of the mid-upper stream of the Otún River watershed?)","""The importance attributed to meaningful relations and responsibilities between humans and between humans and nature.""",589,rural (224) and urban (365),"Otún River watershed, central Andes, Colombia","ecological resilience; subsistence, livelihoods; mental and physical health; identity; sense of place; cultural heritage; sacredness, religious value; symbolic value; social cohesion; general well-being; meaningful occupation; altruism; environmental justice; aesthetic; recreation, leisure; nature-based tourism; education and cognitive development",20,"Looked more into comparing intrinsic, relational, and instrumental values base on motivations instead of specific relational values a community has for ecosystem management."
NA,Relationships Matter: Assessing the Impacts of a Marine Protected Area on Human Wellbeing and Relational Values in Southern Tanzania,"Baker, Dana; Murray, Grant; Kaijage, Jackson; Levine, Arielle; Gill, David; Makupa, Enock",2021,FRONTIERS IN MARINE SCIENCE,Explore the relationship of marine protected ecosystems and the relational values of small scall fisheries.,International marine conservation community can better account for and foster relational wellbeing and relational values to achieve the goals of both human wellbeing and marine biodiversity conservation. relational values shape social-ecological complexity within coastal communities.,1,0,1,0,0,0,0,0,semi-structured interviews with cultural translation of questions and translation to english.,"""preferences, principles, and virtues associated with relationships both interpersonal and as articulated by policies and social norms” (Chan et al., 2016; Himes and Muraca, 2018; Jax et al., 2018; Stålhammar and Thorén, 2019)",140,small scale fishermen/women.,"Mnazi Bay-Ruvuma Estuary Marine Park, Tanzania",freedom and agency; identity; social cohesion; place; reciprocity,5,"Did not outright give these values names, but alluded to them, with a larger focus on the relationship than the specific value."
NA,Urban versus rural? The effects of residential status on species identification skills and connection to nature,"Bashan, Danielle; Colleony, Agathe; Shwartz, Assaf",2021,PEOPLE AND NATURE,Exploring urban vs rural connection to nature through famliarity/identification and nature relatedness,Decreased opportunity to interact with nature reduces cognitive and affective relations to nature. Such reductions can affect the overall preferences for human–nature relationships and exacerbate a pervasive negative cycle that modifies relational values.,0,1,0,1,0,0,0,0,"4 surveys conducted; one for the general public, one for farmers and rural people, one for visitors to a nature reserve, and one for visitors to a public gardens in a city)","""preferences, principles and virtues about human–nature relationships (Chan et al. 2016)""",1706,"rural vs urban. Farmers and rural locals (338), general public (174), public gardens visitors (600), and nature reserve visitors (594).",Israel,"connectedness, care, kinship are listed as examples of potential RVs, not explicitly studied in work here",3,"Not focused in individual relational values, but how living in urban and rural environments effects your relational values."
NA,The mediating role of place attachment between nature connectedness and human well-being: perspectives from Japan,"Basu, Mrittika; Hashimoto, Shizuka; Dasgupta, Rajarshi",2020,Sustainability Science,Exploring the mechanisms that drive the association between nature-connectedness and well-being with the theory that place attachment is the main driver of this association. A theoretical framework based on nature connectedness having a direct causal relationship with well-being and place based attachment. Place base attachment further has a causal relationship with well-being as well.,"Place attachment contributes to 30% of the total effect of nature connectedness on the well-being. The relationship between nature connectedness and place attachment, and place attachment and human well-being to be direct and significant. Thus, the current research supports the fact that higher levels of well-being associated with nature connectedness are due to the sense of attachment to a place that nature provides",0,1,0,1,0,0,0,0,online questionnare survey.,"""values that could aid in understanding the people–nature relation"" (Chan et al, 2016) (Klain et al, 2017).",2203,Japanese nationals,Japan,place attachment,1,focused solely on the relational value of place attachment and the different values that make up place attachment.
NA,Stakeholder Values Inform Indigenous Peoples' Governance and Management of a Former National Park in New Zealand,"Bataille, C. Y.; Luke, K.; Kruger, T.; Malinen, S.; Allen, R. B.; Whitehead, A. L.; Lyver, P. O. 'B.",2020,HUMAN ECOLOGY,Exploring key values of statutory and non-statutory stakeholder groups as they relate to their relationship with nature.,Non-statutory stakeholders had consumptive and non-consumptive use fo the land while statutory had more of a distant relationship although both approved the park being a legal entity. legal personhood status for protected areaswill be a powerful tool for reconciling pluralistic values and enable deliberative processes and flexible modes of collaborationbetween Indigenous peoples and non-indigenous stakeholders,1,0,1,0,0,0,0,0,face-toface interviews,"""relates to living a good life but derived from en-gagement between people, and reciprocity with the bio-physical landscape (Chan et al. 2016; Klain et al. 2017)""",18,conducted interviews with 18 different statutory and nonstatutory stakeholder groups.,"former Te Urewera National Park, New Zealand",connection to place; common identity,2,These are not stated as relational values but values of stakeholder groups that are relational and intrinsic values.
NA,Relational values provide common ground and expose multi-level constraints to cross-cultural wetland management,"Bataille, Corinne Y.; Malinen, Sanna K.; Yletyinen, Johanna; Scott, Nigel; Lyver, Philip O'b",2021,PEOPLE AND NATURE,"Exploring the relational and instrumental values of land-owners and Māori environmental guardians, while also finding value constraints, to enhance cross-cultural understanding and facilitate intergroup collaboration, leading to improved outcomes for both ecosystems and people.","Both groups had values of similar characteristics, but the Maori environmental guardians prioritized relational values over instrumental while the opposite for landowners. Constraints to environmental stewardship must be addressed at multiple levels of the social system to enable better representation of Indigenous values in environmental management",1,0,1,0,0,0,0,0,"semi-structured interviews. Participants were asked about their wetland management, their relationship to wetlands and to people within the context of wetlands, all of which allowed relational values to emerge. Other questions asked about wetland use, allowing instrumental values to emerge.","""values in relation to an ecosystem and its people""",27,Landowners (13) and Maori environmental guardians (14).,"Aotearoa, New Zealand","Mauri (life essence of environment), Kaitiakitanga (responsibility), Whanaungatanga (kinship), Ahikāroa (past and present occupation), Mauri (life essence of people), Mātauranga (knowledge), Tino rangatiratanga (self determination), Manaakitanga (caring for others), environmental stewardship, attachment to place, connection to people, wetland ecosystem health.",12,"Mauri was the most important value for Mauri environmental guardians. Landowners and Mauri enviromental guardians have constraints preventing their expressions of their values at individual, community, and policy levels."
NA,Coffee and Potato Agroecosystems: Social Construction of Spaces as a Concept to Analyse Nature's Contributions to People,"Bravo-Monroy, Liliana",2021,FRONTIERS IN ECOLOGY AND EVOLUTION,"propose a triad of spaces as a helpful framework to analyse nature's contributions to people (NCP), and explore the implications for various kinds of decision-making.","The results of the study emphasize the important policy implications of recognizing lived and perceived spaces in decision-making and highlight the role of NCP in facilitating the communication of these spaces to support spatial management of land use. thinking of these spaces relationally, such insight can inform and enhance decisions and policymaking about the value of places toward the priorities of meeting management.",1,0,1,0,0,0,0,1,semi structured interviews with key informants and five years of fieldwork research with smallholder farmers.,values relative to the meaningfulness of human-nature relationships,37,"23 potato smallholder, 14 coffee smallholders",Colombia,"social cohesion; physical, mental and emotional health; sacredness and devotion to land; religious value - ceremonial connectedness; emotional attachment; harvesting coffee makes a good life and upholds traditions; cultural identity, sense of place, sense of belonging, place identity, worth of fame and prestige, reciprocity and solidarity; guiding principles and procedures that dictate conduct and experimental learning about crop management; sense of wellbeing; redistribution of equitable outcomes, benefits and tasks; respect and care for the land; relatedness; spatial structure by kinship communities; ways of life, disorderly aspect of the plot; intergenerational equity; farming occupation; notion of care and nutrition of the land; farming occupation; reciprocity, cooperation, solidarity; ensuring adaptive capacity and a good quality of life for future generations; commitments and responsibilites to grow coffee trees under organic certification schemes; motivational values; intangible values transmitted by language; cognitive enhancement; redistribution of equitable outcomes, benefits, tasks; farming occupation; reciprocity; cooperation and community aid; ensuring wellbeing and health for suture generations; recreation, leisure, and nature-based tourism; responsibilites to mitigate human impact of livestock and upward movement of agriculture into the paramo",42,"determining what constitutes a place and the identifying those related to a place (locals) have been proposed as key issues in the field of relational values in landscape research (Stenseke, 2018)."
NA,How integrating 'socio-cultural values' into ecosystem services evaluations can give meaning to value indicators,"Breyne, Johanna; Dufrene, Marc; Marechal, Kevin",2021,ECOSYSTEM SERVICES,Explores socio-cultural values in environmental services assesments.,Socio-cultural values’ combined with subjective social value indicators’ makes it possible to take the opinion of a wide range of actors into account and to give meaning to their expressed preferences instead of blindfolding on caricaturized profiles. The study results reveal a mismatch between current forest management strategies and wider public preferences. This paper clearly demonstrates the potential of ‘socio-cultural values’ to improve legitimacy and to foster consensus-building of decision-making in natural resource management.,1,1,0,1,0,0,0,0,online survey.,"Not a definition, but definition of socio-cultural values; ""Socio-cultural values provide a space to express relational values as well, and, to some extent, intrinsic values since—although by definition these are not considered within the ES concept—intrinsic values are inevitably intertwined with people’s interpretations of ES (Chan et al., 2012; O’Connor and Kenter, 2019)"".",1516,"French (286), Belgian (686), Dutch (278), and German (266).",Ardennes Forest,n/a,0,"This study does not directly look at specific relational values, but socio-cultural values in general which are partly RV's."
NA,When value conflicts are barriers: Can relational values help explain farmer participation in conservation incentive programs?,"Chapman, Mollie; Satterfield, Terre; Chan, Kai M. A.",2019,LAND USE POLICY,Use RV's to examine the challenge of enrolling participants into agri-environmental incentive programs that seek to compensate farmers for changes to enhance ecosystem services and/or biodiversity.,"Applying a relational values framework demonstrates how program conditions appear to threaten these valued relationships, leading to value conflicts between programs and participants. Analysis of participant responses suggests that grounding conservation programs in locally salient values could not only increase enrollment but also foster stewardship values that underlie conservation.",1,0,1,0,0,0,0,0,in-person and phone interviews,"“preferences, principles, and virtues associated with relationships, both interpersonal and as articulated by policies and social norms,” (Chan et al., 2016).",22,agricultural property owners or managers in Snohomish County who had worked with or considered working with the Snohomish Conservation District on riparian buffers and other conservation projects on their property,"Snohomish County, Washington, USA","farming heritage, continuity of farming, farm for family & kids, keeping the farm in the family, history of the land, land for community, leaving a legacy, spiritual connection, responsibility to land water & animals, harmony with nature, neat & tidy aesthetic, active land management, application of parcel specific knowledge, community agency over landscape, applying knowledge of community.",15,n/a
